id,issue_d,Year,int_rate,installment,grade,loan_amnt,emp_length,verification_status,purpose,addr_state,plazo,installment.1,term,annual_inc,dti_n,fico_n,Default,home_ownership_n
65757552,Dec-15,2015,12.59,676.32,C,30000,1 year,Verified,credit_card,TX,60,676.32,60 months,78360,30.74,702,0,RENT
93337215,Nov-16,2016,11.49,659.43,B,20000,10+ years,Verified,major_purchase,NJ,36,659.43,36 months,120000,14.39,662,0,MORTGAGE
78558344,May-16,2016,10.75,337.25,B,15600,4 years,Verified,debt_consolidation,CA,60,337.25,60 months,126000,12.94,697,0,RENT
75183610,Mar-16,2016,9.75,160.75,B,5000,9 years,Verified,debt_consolidation,CT,36,160.75,36 months,65000,17.02,672,0,MORTGAGE
95110390,Dec-16,2016,12.74,335.69,C,10000,6 years,Not Verified,credit_card,KS,36,335.69,36 months,32000,30.87,672,0,OWN
137300083,Jul-18,2018,10.08,323.05,B,10000,5 years,Not Verified,credit_card,IL,36,323.05,36 months,67000,11.37,682,0,RENT
61692639,Oct-15,2015,13.33,270.83,C,8000,< 1 year,Verified,credit_card,TX,36,270.83,36 months,84000,24.79,687,0,MORTGAGE
65772776,Nov-15,2015,13.67,176.05,C,5175,2 years,Verified,credit_card,OK,36,176.05,36 months,78000,9.83,727,0,RENT
62409659,Oct-15,2015,7.26,557.94,A,18000,3 years,Verified,credit_card,IL,36,557.94,36 months,70000,20.47,687,0,RENT
61882612,Oct-15,2015,5.32,505.93,A,16800,6 years,Not Verified,car,GA,36,505.93,36 months,84000,12.23,732,0,MORTGAGE
75738325,Apr-16,2016,9.16,446.24,B,14000,10+ years,Verified,debt_consolidation,CA,36,446.24,36 months,115000,17.27,662,0,MORTGAGE
96537868,Jan-17,2017,17.99,404.86,D,11200,5 years,Verified,debt_consolidation,NV,36,404.86,36 months,37000,25.92,667,0,MORTGAGE
73903329,Mar-16,2016,21.97,362.67,E,9500,4 years,Verified,debt_consolidation,TX,36,362.67,36 months,50000,14.76,682,0,MORTGAGE
117197353,Aug-17,2017,9.93,96.71,B,3000,1 year,Verified,credit_card,AZ,36,96.71,36 months,100000,21.68,682,0,MORTGAGE
57174661,Aug-15,2015,13.99,319.29,C,13725,10+ years,Verified,debt_consolidation,CA,60,319.29,60 months,45000,27.01,672,0,OWN
128260929,Feb-18,2018,9.93,96.71,B,3000,5 years,Verified,debt_consolidation,TN,36,96.71,36 months,40000,17.4,742,0,RENT
96529643,Jan-17,2017,11.39,460.94,B,14000,10+ years,Verified,credit_card,TN,36,460.94,36 months,50000,19.18,717,0,RENT
66624113,Dec-15,2015,9.17,31.88,B,1000,10+ years,Verified,credit_card,CA,36,31.88,36 months,78000,18.14,677,0,RENT
91077382,Nov-16,2016,13.49,678.61,C,20000,2 years,Verified,debt_consolidation,CA,36,678.61,36 months,48000,12.4,727,0,MORTGAGE
62336812,Oct-15,2015,12.69,201.27,C,6000,1 year,Verified,debt_consolidation,CA,36,201.27,36 months,36000,11.63,662,0,RENT
60913087,Oct-15,2015,12.29,100.06,C,3000,< 1 year,Verified,debt_consolidation,CA,36,100.06,36 months,40000,21.42,692,0,RENT
119278097,Sep-17,2017,11.99,139.49,B,4200,2 years,Not Verified,major_purchase,AZ,36,139.49,36 months,56555.2,5.03,702,0,RENT
110825602,Jun-17,2017,16.02,633.01,C,18000,10+ years,Verified,credit_card,TX,36,633.01,36 months,85500,12.4,702,0,RENT
93544328,Dec-16,2016,17.99,888.58,D,35000,10+ years,Verified,debt_consolidation,NY,60,888.58,60 months,85000,9.16,802,0,MORTGAGE
104330299,Apr-17,2017,15.99,703.05,C,20000,9 years,Not Verified,debt_consolidation,NJ,36,703.05,36 months,96000,23.3,667,0,OWN
65781937,Nov-15,2015,8.18,681.81,B,21700,10+ years,Verified,credit_card,NE,36,681.81,36 months,43430,17.85,702,0,RENT
63324836,Oct-15,2015,7.89,625.72,A,20000,1 year,Verified,debt_consolidation,NY,36,625.72,36 months,75000,17.06,697,0,MORTGAGE
130667442,Mar-18,2018,10.41,214.5,B,10000,2 years,Not Verified,debt_consolidation,MO,60,214.5,60 months,60000,19.04,687,0,RENT
68495914,Dec-15,2015,11.48,276.92,B,8400,10+ years,Verified,debt_consolidation,OK,36,276.92,36 months,42000,34.06,682,0,RENT
84133250,Jul-16,2016,7.99,313.32,A,10000,5 years,Verified,debt_consolidation,TX,36,313.32,36 months,52000,23.91,722,0,RENT
66200137,Dec-15,2015,8.38,315.12,B,10000,10+ years,Not Verified,major_purchase,MI,36,315.12,36 months,75000,19.83,672,0,MORTGAGE
76304916,Apr-16,2016,17.27,716.64,D,20025,2 years,Verified,debt_consolidation,FL,36,716.64,36 months,50000,7.25,707,0,OWN
63494146,Oct-15,2015,8.18,346.17,B,17000,10+ years,Verified,debt_consolidation,TX,60,346.17,60 months,75000,22.7,697,0,MORTGAGE
71065068,Feb-16,2016,24.11,735.72,F,18725,10+ years,Verified,debt_consolidation,NJ,36,735.72,36 months,75000,33.09,672,0,MORTGAGE
57354148,Aug-15,2015,13.99,395.48,C,17000,6 years,Verified,debt_consolidation,CA,60,395.48,60 months,80000,13.68,702,0,RENT
78360594,May-16,2016,10.75,815.52,B,25000,6 years,Not Verified,debt_consolidation,MN,36,815.52,36 months,110000,7.84,692,0,MORTGAGE
65944601,Dec-15,2015,7.89,219,A,7000,10+ years,Verified,debt_consolidation,OH,36,219,36 months,54000,13.22,677,0,MORTGAGE
107351472,May-17,2017,17.99,361.48,D,10000,< 1 year,Verified,debt_consolidation,TX,36,361.48,36 months,72000,34.27,722,0,RENT
94380751,Dec-16,2016,23.99,1372.97,E,35000,9 years,Verified,small_business,NV,36,1372.97,36 months,82000,15.4,717,0,MORTGAGE
63409376,Oct-15,2015,12.69,268.36,C,8000,10+ years,Verified,home_improvement,FL,36,268.36,36 months,170000,14.17,687,0,MORTGAGE
75587681,Mar-16,2016,18.99,641.4,D,17500,4 years,Verified,other,NY,36,641.4,36 months,35000,8.05,662,0,MORTGAGE
77020257,Apr-16,2016,11.47,659.24,B,20000,4 years,Verified,debt_consolidation,CA,36,659.24,36 months,55000,20.45,667,0,RENT
94348740,Dec-16,2016,8.24,264.16,B,8400,1 year,Verified,car,AZ,36,264.16,36 months,70180,13.65,672,0,MORTGAGE
97912542,Feb-17,2017,6.99,308.73,A,10000,10+ years,Not Verified,medical,CA,36,308.73,36 months,102000,8.55,792,0,RENT
68882492,Jan-16,2016,5.32,481.84,A,16000,10+ years,Verified,credit_card,CA,36,481.84,36 months,150000,20.11,742,0,MORTGAGE
66014368,Dec-15,2015,19.99,794.65,E,30000,3 years,Verified,other,CA,60,794.65,60 months,250000,7.78,717,0,RENT
88594071,Aug-16,2016,14.49,376.96,C,16025,< 1 year,Not Verified,debt_consolidation,AR,60,376.96,60 months,135000,28.19,707,0,MORTGAGE
65364569,Dec-15,2015,8.38,403.36,B,12800,4 years,Verified,debt_consolidation,WA,36,403.36,36 months,72000,28.72,667,0,OWN
71865873,Feb-16,2016,5.32,301.15,A,10000,10+ years,Not Verified,debt_consolidation,CO,36,301.15,36 months,55000,8.43,742,0,RENT
100056563,Apr-17,2017,11.49,349.5,B,10600,10+ years,Verified,home_improvement,NY,36,349.5,36 months,200000,6.02,667,0,OWN
102087126,Mar-17,2017,10.49,454.97,B,14000,10+ years,Not Verified,debt_consolidation,GA,36,454.97,36 months,65000,20.03,762,0,RENT
57970817,Aug-15,2015,16.99,414.95,D,16700,10+ years,Verified,debt_consolidation,CA,60,414.95,60 months,38000,15,677,0,RENT
91071320,Oct-16,2016,15.59,241.01,C,10000,10+ years,Verified,medical,NJ,60,241.01,60 months,75000,16.35,697,0,MORTGAGE
115091307,Aug-17,2017,12.62,276.47,C,8250,8 years,Verified,debt_consolidation,NY,36,276.47,36 months,120000,15.86,677,0,MORTGAGE
61319166,Oct-15,2015,12.69,67.09,C,2000,3 years,Verified,debt_consolidation,OH,36,67.09,36 months,42000,19.46,682,0,RENT
88942851,Aug-16,2016,18.99,414.97,D,16000,3 years,Verified,debt_consolidation,FL,60,414.97,60 months,52000,20.82,677,0,OWN
114956615,Aug-17,2017,18.06,86.84,D,2400,10+ years,Verified,other,AZ,36,86.84,36 months,70000,15.21,677,0,RENT
60760752,Oct-15,2015,18.55,565.26,E,22000,10+ years,Not Verified,credit_card,MS,60,565.26,60 months,72000,17.75,707,0,MORTGAGE
88210729,Aug-16,2016,25.29,590.44,E,20000,10+ years,Not Verified,car,NY,60,590.44,60 months,80000,23.27,692,0,RENT
94179171,Dec-16,2016,25.49,741.73,E,25025,9 years,Verified,debt_consolidation,TX,60,741.73,60 months,70582,25.69,667,0,OWN
124012611,Nov-17,2017,5.32,301.15,A,10000,10+ years,Not Verified,credit_card,CA,36,301.15,36 months,142440,10.52,747,0,MORTGAGE
75729011,Mar-16,2016,11.99,265.68,C,8000,< 1 year,Verified,debt_consolidation,NM,36,265.68,36 months,63465,11.54,692,0,RENT
78588882,May-16,2016,8.39,189.1,B,6000,9 years,Verified,debt_consolidation,CA,36,189.1,36 months,55000,13.66,682,0,MORTGAGE
71747319,Feb-16,2016,12.99,227.48,C,10000,< 1 year,Verified,credit_card,MD,60,227.48,60 months,78000,11.88,687,0,RENT
87013042,Aug-16,2016,10.99,157.13,B,4800,10+ years,Not Verified,debt_consolidation,NY,36,157.13,36 months,155000,10.81,672,0,RENT
120033529,Oct-17,2017,20,185.82,D,5000,< 1 year,Not Verified,moving,LA,36,185.82,36 months,30000,25,682,0,RENT
